transaction_id,txn_date,txn_time,bank_name,transaction_type,amount,status,error_code
TXN100374,2026-04-26,18:00:39,ICICI,UPI,13485,Success,
TXN100375,2026-04-05,21:47:28,IDFC FIRST,UPI,33332,Success,
TXN100376,2026-04-14,01:39:37,SBI,UPI,11409,Success,
TXN100377,2026-03-20,15:54:10,Kotak Mahindra,UPI,40703,Success,
TXN100378,2026-05-04,16:54:50,IDFC FIRST,UPI,27875,Success,
TXN100379,2026-03-08,10:59:07,Kotak Mahindra,UPI,4018,Success,
TXN100380,2026-03-16,21:03:10,Union Bank,UPI,1826,Success,
TXN100381,2026-03-14,07:08:25,Bank of Baroda,UPI,7549,Success,
TXN100382,2026-05-15,01:15:30,Axis Bank,UPI,47347,Success,
TXN100383,2026-05-26,05:52:20,Bank of Baroda,UPI,15484,Success,
TXN100384,2026-03-15,18:27:07,Canara Bank,UPI,49350,Success,
TXN100385,2026-05-05,13:23:47,Canara Bank,UPI,33998,Success,
TXN100386,2026-04-01,11:36:55,Axis Bank,UPI,23061,Success,
TXN100387,2026-05-26,23:50:31,Canara Bank,UPI,13957,Success,
TXN100388,2026-05-02,17:40:01,Axis Bank,UPI,43838,Success,
TXN100389,2026-05-25,19:43:01,Axis Bank,UPI,10263,Success,
TXN100390,2026-04-20,09:00:35,Canara Bank,UPI,29648,Success,
TXN100391,2026-03-25,11:08:35,HDFC,UPI,35685,Success,
TXN100392,2026-04-27,08:27:37,Axis Bank,UPI,15614,Pending,
TXN100393,2026-05-02,00:41:45,SBI,UPI,34493,Success,
TXN100394,2026-05-01,21:24:17,SBI,UPI,15671,Success,
TXN100395,2026-03-22,05:17:51,Canara Bank,UPI,44505,Success,
TXN100396,2026-04-27,15:14:47,Axis Bank,UPI,14258,Failed,UPI003
TXN100397,2026-04-27,07:12:54,PNB,UPI,40587,Success,
TXN100398,2026-05-25,10:59:56,Bank of Baroda,UPI,31162,Pending,
TXN100399,2026-04-18,06:16:49,IDFC FIRST,UPI,38888,Success,
TXN100400,2026-04-21,21:54:50,PNB,UPI,17005,Success,
TXN100401,2026-04-11,12:46:22,Axis Bank,UPI,10711,Success,
TXN100402,2026-05-09,21:28:21,Axis Bank,UPI,27511,Success,
TXN100403,2026-03-15,00:28:47,Kotak Mahindra,UPI,33061,Success,
TXN100404,2026-04-23,04:57:34,SBI,UPI,2680,Success,
TXN100405,2026-04-29,22:09:18,Union Bank,UPI,15145,Success,
TXN100406,2026-03-08,04:06:45,IDFC FIRST,UPI,26213,Success,
TXN100407,2026-04-22,02:44:12,ICICI,UPI,45599,Success,
TXN100408,2026-04-29,09:01:05,Axis Bank,UPI,41651,Success,
TXN100409,2026-03-05,07:35:24,Union Bank,UPI,11641,Success,
TXN100410,2026-05-07,11:59:46,Bank of Baroda,UPI,39942,Success,
TXN100411,2026-03-06,07:06:45,Axis Bank,UPI,15526,Success,
TXN100412,2026-04-16,22:18:45,PNB,UPI,31463,Success,
TXN100413,2026-04-24,21:12:20,SBI,UPI,40408,Success,
TXN100414,2026-04-09,00:58:18,IDFC FIRST,UPI,46669,Success,
TXN100415,2026-04-21,00:03:41,SBI,UPI,37034,Success,
TXN100416,2026-03-16,02:26:51,Bank of Baroda,UPI,20663,Success,
TXN100417,2026-03-13,08:34:27,Bank of Baroda,UPI,48018,Success,
TXN100418,2026-03-30,05:05:54,Union Bank,UPI,15919,Success,
TXN100419,2026-03-19,11:22:32,SBI,UPI,25945,Success,
TXN100420,2026-03-17,15:23:04,ICICI,UPI,2083,Success,
TXN100421,2026-05-02,08:41:12,ICICI,UPI,28161,Success,
TXN100422,2026-03-19,14:11:04,Axis Bank,UPI,36148,Success,
TXN100423,2026-04-27,04:30:27,Kotak Mahindra,UPI,2494,Pending,
TXN100424,2026-04-24,17:43:26,Kotak Mahindra,UPI,42788,Success,
TXN100425,2026-05-29,02:25:56,IDFC FIRST,UPI,39680,Success,
TXN100426,2026-05-29,06:48:50,Bank of Baroda,UPI,40183,Success,
TXN100427,2026-05-01,17:32:24,Union Bank,UPI,35444,Success,
TXN100428,2026-03-23,23:30:36,Kotak Mahindra,UPI,27991,Success,
TXN100429,2026-03-09,01:32:38,HDFC,UPI,3394,Success,
TXN100430,2026-03-12,10:42:31,ICICI,UPI,16916,Success,
TXN100431,2026-03-01,17:16:33,Kotak Mahindra,UPI,18087,Success,
TXN100432,2026-04-27,06:06:41,Bank of Baroda,UPI,4193,Success,
TXN100433,2026-03-01,21:52:34,Kotak Mahindra,UPI,26875,Success,
TXN100434,2026-04-03,11:34:10,Union Bank,UPI,15354,Success,
TXN100435,2026-04-17,11:56:03,Union Bank,UPI,33375,Success,
TXN100436,2026-05-28,15:31:19,ICICI,UPI,30728,Success,
TXN100437,2026-03-01,17:30:03,Canara Bank,UPI,42615,Success,
TXN100438,2026-03-16,21:37:52,PNB,UPI,7505,Success,
TXN100439,2026-04-30,14:00:02,Axis Bank,UPI,26744,Success,
TXN100440,2026-05-03,04:21:16,Axis Bank,UPI,18730,Success,
TXN100441,2026-05-02,13:40:34,Axis Bank,UPI,30837,Success,
TXN100442,2026-05-08,12:34:42,Kotak Mahindra,UPI,24077,Success,
TXN100443,2026-03-22,01:55:46,PNB,UPI,18108,Success,
TXN100444,2026-05-06,12:50:53,HDFC,UPI,28324,Success,
TXN100445,2026-05-15,15:17:06,Bank of Baroda,UPI,13098,Failed,UPI005
TXN100446,2026-03-26,12:35:40,Bank of Baroda,UPI,10986,Failed,UPI002
TXN100447,2026-03-16,09:40:06,PNB,UPI,3186,Success,
TXN100448,2026-04-20,14:59:39,Kotak Mahindra,UPI,32135,Success,
TXN100449,2026-05-25,18:42:36,Canara Bank,UPI,30301,Success,
TXN100450,2026-04-26,01:41:47,IDFC FIRST,UPI,47190,Success,
TXN100451,2026-03-29,22:12:39,Canara Bank,UPI,24788,Success,
TXN100452,2026-05-17,08:42:42,Bank of Baroda,UPI,35676,Success,
TXN100453,2026-05-08,22:57:30,HDFC,UPI,28158,Success,
TXN100454,2026-04-16,15:41:55,IDFC FIRST,UPI,17658,Success,
TXN100455,2026-05-01,11:56:05,Canara Bank,UPI,6953,Success,
TXN100456,2026-05-08,11:09:49,PNB,UPI,6860,Success,
TXN100457,2026-05-15,17:03:08,ICICI,UPI,48509,Success,
TXN100458,2026-03-16,06:49:07,Axis Bank,UPI,48342,Success,
TXN100459,2026-05-29,10:06:40,SBI,UPI,43429,Success,
TXN100460,2026-05-29,07:02:16,ICICI,UPI,25823,Success,
TXN100461,2026-04-17,01:14:45,Axis Bank,UPI,31170,Success,
TXN100462,2026-05-24,17:47:51,HDFC,UPI,1564,Pending,
TXN100463,2026-04-08,21:03:56,PNB,UPI,44712,Success,
TXN100464,2026-04-02,19:05:37,Canara Bank,UPI,27745,Pending,
TXN100465,2026-03-23,10:25:16,PNB,UPI,681,Success,
TXN100466,2026-03-10,23:27:34,IDFC FIRST,UPI,41052,Success,
TXN100467,2026-05-08,12:53:34,ICICI,UPI,29730,Success,
TXN100468,2026-04-03,15:14:42,Union Bank,UPI,12522,Success,
TXN100469,2026-04-21,17:46:36,Axis Bank,UPI,43447,Success,
TXN100470,2026-03-10,15:47:48,PNB,UPI,34229,Success,
TXN100471,2026-03-19,08:26:54,Axis Bank,UPI,21707,Pending,
TXN100472,2026-04-27,02:51:44,Axis Bank,UPI,5247,Success,
TXN100473,2026-03-01,21:34:27,HDFC,UPI,26606,Success,
TXN100474,2026-05-08,06:37:08,IDFC FIRST,UPI,23532,Success,
TXN100475,2026-03-04,11:14:20,HDFC,UPI,43095,Success,
TXN100476,2026-03-16,19:34:41,HDFC,UPI,25761,Success,
TXN100477,2026-03-24,00:50:18,HDFC,UPI,40763,Success,
TXN100478,2026-05-19,22:22:12,Canara Bank,UPI,26990,Success,
TXN100479,2026-03-02,11:00:50,IDFC FIRST,UPI,9484,Success,
TXN100480,2026-04-01,23:15:24,Axis Bank,UPI,544,Success,
TXN100481,2026-05-23,22:22:27,Axis Bank,UPI,47787,Success,
TXN100482,2026-03-24,14:15:42,IDFC FIRST,UPI,12050,Success,
TXN100483,2026-03-12,23:37:10,IDFC FIRST,UPI,40539,Failed,UPI003
TXN100484,2026-04-19,02:14:00,ICICI,UPI,4676,Success,
TXN100485,2026-04-04,06:00:48,Bank of Baroda,UPI,37451,Success,
TXN100486,2026-04-02,08:28:25,Axis Bank,UPI,43423,Success,
TXN100487,2026-04-02,22:44:42,Kotak Mahindra,UPI,2172,Success,
TXN100488,2026-04-30,19:37:32,IDFC FIRST,UPI,42796,Success,
TXN100489,2026-04-20,06:11:30,Kotak Mahindra,UPI,36776,Success,
TXN100490,2026-04-12,21:19:54,PNB,UPI,47867,Success,
TXN100491,2026-03-12,18:16:35,Kotak Mahindra,UPI,23895,Success,
TXN100492,2026-05-06,02:00:49,Kotak Mahindra,UPI,36470,Success,
TXN100493,2026-05-04,20:46:39,Canara Bank,UPI,26425,Success,
TXN100494,2026-04-02,00:19:13,SBI,UPI,40254,Success,
TXN100495,2026-04-09,03:04:22,ICICI,UPI,36837,Success,
TXN100496,2026-05-13,12:59:55,ICICI,UPI,41300,Success,
TXN100497,2026-04-12,14:05:32,Bank of Baroda,UPI,46048,Success,
TXN100498,2026-04-13,22:18:12,IDFC FIRST,UPI,34305,Success,
TXN100499,2026-03-29,05:14:15,Kotak Mahindra,UPI,45153,Success,
TXN100500,2026-03-13,23:22:47,IDFC FIRST,UPI,39829,Success,
TXN100501,2026-03-12,09:53:40,PNB,UPI,49735,Pending,
TXN100502,2026-04-15,08:48:16,Axis Bank,UPI,38924,Success,
TXN100503,2026-03-02,16:55:43,PNB,UPI,40328,Success,
TXN100504,2026-04-04,12:29:43,Kotak Mahindra,UPI,36473,Success,
TXN100505,2026-05-26,13:09:54,Axis Bank,UPI,33301,Success,
TXN100506,2026-05-20,18:28:01,Canara Bank,UPI,30270,Success,
TXN100507,2026-05-29,03:18:06,Bank of Baroda,UPI,42141,Success,
TXN100508,2026-03-08,14:46:55,ICICI,UPI,43523,Success,
TXN100509,2026-03-26,05:02:37,HDFC,UPI,45149,Success,
TXN100510,2026-05-13,15:01:30,SBI,UPI,42391,Success,
TXN100511,2026-05-29,06:29:42,Axis Bank,UPI,10433,Success,
TXN100512,2026-04-03,06:35:28,HDFC,UPI,2226,Success,
TXN100513,2026-03-07,23:51:38,ICICI,UPI,32314,Success,
TXN100514,2026-05-07,03:28:43,SBI,UPI,43125,Success,
TXN100515,2026-04-27,04:54:28,PNB,UPI,6346,Pending,
TXN100516,2026-05-14,18:25:36,Axis Bank,UPI,41821,Success,
TXN100517,2026-03-29,18:52:29,Bank of Baroda,UPI,15583,Success,
TXN100518,2026-04-05,02:58:57,Canara Bank,UPI,21873,Pending,
TXN100519,2026-05-28,10:06:48,Axis Bank,UPI,46184,Success,
TXN100520,2026-03-21,08:52:40,PNB,UPI,24104,Success,
TXN100521,2026-04-05,09:12:14,ICICI,UPI,9381,Success,
TXN100522,2026-03-10,21:04:28,Canara Bank,UPI,36373,Success,
TXN100523,2026-05-12,02:26:26,ICICI,UPI,20761,Success,
TXN100524,2026-03-24,07:31:19,Kotak Mahindra,UPI,10061,Success,
TXN100525,2026-05-03,09:12:28,Kotak Mahindra,UPI,747,Success,
TXN100526,2026-04-18,02:53:07,ICICI,UPI,43782,Success,
TXN100527,2026-04-05,08:29:21,ICICI,UPI,10994,Success,
TXN100528,2026-05-21,20:11:10,IDFC FIRST,UPI,19212,Success,
TXN100529,2026-03-24,01:49:40,IDFC FIRST,UPI,13096,Success,
TXN100530,2026-03-23,01:33:02,Canara Bank,UPI,46269,Success,
TXN100531,2026-05-01,15:50:03,ICICI,UPI,38120,Success,
TXN100532,2026-04-06,22:56:49,HDFC,UPI,18557,Success,
TXN100533,2026-03-12,19:24:29,Bank of Baroda,UPI,13258,Success,
TXN100534,2026-04-24,17:41:10,Kotak Mahindra,UPI,19470,Success,
TXN100535,2026-03-13,16:25:55,Canara Bank,UPI,23310,Success,
TXN100536,2026-03-23,22:55:51,SBI,UPI,28747,Success,
TXN100537,2026-05-28,15:19:44,HDFC,UPI,41496,Success,
TXN100538,2026-03-30,01:23:30,Kotak Mahindra,UPI,33226,Failed,UPI004
TXN100539,2026-03-17,01:56:13,Union Bank,UPI,44190,Success,
TXN100540,2026-05-01,03:48:12,ICICI,UPI,14446,Failed,UPI003
TXN100541,2026-05-23,03:34:43,Canara Bank,UPI,49104,Success,
TXN100542,2026-05-28,21:54:07,IDFC FIRST,UPI,23828,Failed,UPI003
TXN100543,2026-05-25,01:05:30,ICICI,UPI,6883,Success,
TXN100544,2026-03-13,21:09:43,Axis Bank,UPI,6707,Failed,UPI004
TXN100545,2026-04-28,20:41:09,HDFC,UPI,4171,Success,
TXN100546,2026-03-19,22:02:31,Union Bank,UPI,40774,Failed,UPI005
TXN100547,2026-04-18,19:09:28,Bank of Baroda,UPI,10053,Success,
TXN100548,2026-03-12,08:51:50,Bank of Baroda,UPI,129,Success,
TXN100549,2026-04-30,13:33:36,Axis Bank,UPI,14590,Success,
TXN100550,2026-03-19,19:07:06,Bank of Baroda,UPI,12584,Success,
TXN100551,2026-05-15,05:10:43,SBI,UPI,31801,Success,
TXN100552,2026-03-09,17:50:41,IDFC FIRST,UPI,19241,Failed,UPI004
TXN100553,2026-05-10,20:45:02,IDFC FIRST,UPI,45483,Success,
TXN100554,2026-03-28,17:23:46,PNB,UPI,49512,Success,
TXN100555,2026-05-17,05:09:26,Axis Bank,UPI,10404,Success,
TXN100556,2026-04-21,11:06:16,Axis Bank,UPI,27918,Success,
TXN100557,2026-05-22,00:57:49,Bank of Baroda,UPI,42522,Success,
TXN100558,2026-03-16,14:50:59,SBI,UPI,2260,Success,
TXN100559,2026-05-08,00:36:46,Axis Bank,UPI,21454,Success,
TXN100560,2026-03-12,02:00:07,IDFC FIRST,UPI,46974,Success,
TXN100561,2026-03-25,11:58:53,ICICI,UPI,22977,Success,
TXN100562,2026-04-21,18:24:56,Bank of Baroda,UPI,19631,Success,
TXN100563,2026-05-24,11:12:27,IDFC FIRST,UPI,22916,Success,
TXN100564,2026-04-22,00:50:05,Bank of Baroda,UPI,44479,Success,
TXN100565,2026-03-23,07:03:04,Canara Bank,UPI,24633,Success,
TXN100566,2026-03-16,21:27:38,SBI,UPI,26862,Success,
TXN100567,2026-04-26,22:03:51,ICICI,UPI,46055,Success,
TXN100568,2026-04-08,03:46:58,Bank of Baroda,UPI,30681,Success,
TXN100569,2026-04-22,20:36:55,ICICI,UPI,46906,Success,
TXN100570,2026-04-11,08:01:58,PNB,UPI,15026,Success,
TXN100571,2026-04-27,06:48:15,IDFC FIRST,UPI,15391,Success,
TXN100572,2026-04-08,16:19:57,ICICI,UPI,44994,Success,
TXN100573,2026-03-14,22:33:10,PNB,UPI,16331,Success,
TXN100574,2026-03-05,01:32:25,Canara Bank,UPI,38172,Success,
TXN100575,2026-04-04,01:22:40,Axis Bank,UPI,11386,Success,
TXN100576,2026-05-26,21:57:33,Canara Bank,UPI,18286,Success,
TXN100577,2026-05-14,14:09:14,Kotak Mahindra,UPI,17291,Success,
TXN100578,2026-03-18,09:28:56,Axis Bank,UPI,34516,Success,
TXN100579,2026-05-15,22:58:16,ICICI,UPI,13866,Success,
TXN100580,2026-03-09,08:49:35,Bank of Baroda,UPI,25554,Success,
TXN100581,2026-05-13,08:15:35,Bank of Baroda,UPI,11204,Success,
TXN100582,2026-04-27,15:50:32,Kotak Mahindra,UPI,45711,Success,
TXN100583,2026-03-17,22:30:05,SBI,UPI,44068,Success,
TXN100584,2026-03-07,09:15:03,Union Bank,UPI,35281,Failed,UPI005
TXN100585,2026-04-15,21:21:12,HDFC,UPI,22454,Success,
TXN100586,2026-03-13,15:51:28,Union Bank,UPI,21544,Success,
TXN100587,2026-04-09,05:25:10,Union Bank,UPI,23140,Failed,UPI004
TXN100588,2026-04-11,23:28:02,ICICI,UPI,9672,Success,
TXN100589,2026-03-09,19:09:59,Kotak Mahindra,UPI,44722,Success,
TXN100590,2026-04-19,00:51:42,ICICI,UPI,11832,Success,
TXN100591,2026-03-27,11:13:24,Canara Bank,UPI,13262,Success,
TXN100592,2026-05-05,07:42:03,Canara Bank,UPI,27224,Failed,UPI005
TXN100593,2026-03-05,06:09:50,ICICI,UPI,35339,Success,
TXN100594,2026-03-29,03:01:25,Bank of Baroda,UPI,37272,Failed,UPI005
TXN100595,2026-04-06,20:49:13,Kotak Mahindra,UPI,16360,Success,
TXN100596,2026-04-07,15:53:42,SBI,UPI,19997,Success,
TXN100597,2026-05-22,09:16:45,ICICI,UPI,49548,Success,
TXN100598,2026-03-08,21:03:18,SBI,UPI,6771,Failed,UPI001
TXN100599,2026-05-04,01:38:08,HDFC,UPI,24368,Success,
TXN100600,2026-05-25,18:15:53,Kotak Mahindra,UPI,24723,Success,
TXN100601,2026-03-17,15:17:22,Kotak Mahindra,UPI,3761,Success,
TXN100602,2026-05-10,20:20:10,ICICI,UPI,35478,Success,
TXN100603,2026-05-28,06:40:03,PNB,UPI,5854,Success,
TXN100604,2026-04-14,12:58:25,PNB,UPI,29163,Success,
TXN100605,2026-03-04,03:50:33,HDFC,UPI,8501,Failed,UPI001
TXN100606,2026-04-05,08:11:01,Union Bank,UPI,16425,Success,
TXN100607,2026-05-09,05:04:04,Canara Bank,UPI,8743,Success,
TXN100608,2026-03-31,19:21:04,HDFC,UPI,30526,Success,
TXN100609,2026-03-19,03:08:28,Axis Bank,UPI,49708,Success,
TXN100610,2026-04-30,21:26:09,Union Bank,UPI,14769,Success,
TXN100611,2026-04-23,15:41:41,Axis Bank,UPI,20534,Success,
TXN100612,2026-04-08,18:09:05,Kotak Mahindra,UPI,47045,Success,
TXN100613,2026-05-13,16:04:57,Bank of Baroda,UPI,24965,Success,
TXN100614,2026-05-29,05:58:55,IDFC FIRST,UPI,49658,Success,
TXN100615,2026-03-19,14:24:58,PNB,UPI,18309,Success,
TXN100616,2026-04-08,18:49:03,SBI,UPI,26771,Success,
TXN100617,2026-05-06,07:58:47,Axis Bank,UPI,24120,Success,
TXN100618,2026-04-14,23:50:51,Bank of Baroda,UPI,12705,Success,
TXN100619,2026-03-13,02:09:33,PNB,UPI,24770,Success,
TXN100620,2026-04-27,03:05:42,PNB,UPI,49650,Success,
TXN100621,2026-03-20,13:15:58,Bank of Baroda,UPI,10267,Success,
TXN100622,2026-05-11,20:18:33,ICICI,UPI,46161,Failed,UPI003
TXN100623,2026-04-30,16:40:16,HDFC,UPI,39556,Success,
TXN100624,2026-04-08,14:29:38,Kotak Mahindra,UPI,32948,Success,
TXN100625,2026-03-01,21:54:30,SBI,UPI,31830,Success,
TXN100626,2026-03-03,18:34:28,Bank of Baroda,UPI,8601,Success,
TXN100627,2026-05-16,00:03:27,Axis Bank,UPI,48023,Success,
TXN100628,2026-05-01,17:25:39,Kotak Mahindra,UPI,11794,Failed,UPI004
TXN100629,2026-05-02,18:54:54,HDFC,UPI,46844,Success,
TXN100630,2026-03-25,05:00:07,Canara Bank,UPI,28238,Success,
TXN100631,2026-04-25,00:50:42,Union Bank,UPI,17734,Success,
TXN100632,2026-04-02,20:23:24,IDFC FIRST,UPI,24476,Success,
TXN100633,2026-04-07,14:54:56,SBI,UPI,37193,Success,
TXN100634,2026-03-06,10:18:28,Bank of Baroda,UPI,11823,Success,
TXN100635,2026-04-27,20:09:55,Axis Bank,UPI,27161,Failed,UPI005
TXN100636,2026-04-13,11:32:55,Bank of Baroda,UPI,6630,Success,
TXN100637,2026-04-14,06:16:57,Union Bank,UPI,25934,Success,
TXN100638,2026-04-01,09:30:59,ICICI,UPI,46555,Success,
TXN100639,2026-04-14,05:16:49,SBI,UPI,7932,Success,
TXN100640,2026-04-30,04:17:25,ICICI,UPI,34867,Success,
TXN100641,2026-04-16,16:53:15,Axis Bank,UPI,33011,Success,
TXN100642,2026-03-21,07:23:12,HDFC,UPI,16949,Success,
TXN100643,2026-05-19,23:15:10,SBI,UPI,27070,Success,
TXN100644,2026-05-24,05:58:34,SBI,UPI,10156,Success,
TXN100645,2026-05-14,00:17:36,Canara Bank,UPI,36511,Success,
TXN100646,2026-04-05,12:09:36,Axis Bank,UPI,3285,Success,
TXN100647,2026-03-19,13:16:00,HDFC,UPI,15088,Success,
TXN100648,2026-03-20,01:38:09,IDFC FIRST,UPI,40251,Success,
TXN100649,2026-04-26,19:06:55,ICICI,UPI,37724,Failed,UPI001
TXN100650,2026-03-18,15:36:28,Canara Bank,UPI,855,Success,
TXN100651,2026-04-16,11:16:47,PNB,UPI,30688,Failed,UPI003
TXN100652,2026-04-18,19:25:47,Canara Bank,UPI,6663,Success,
TXN100653,2026-03-14,18:57:46,IDFC FIRST,UPI,1329,Success,
TXN100654,2026-03-15,11:20:41,Bank of Baroda,UPI,20511,Success,
TXN100655,2026-03-31,21:33:06,ICICI,UPI,42680,Success,
TXN100656,2026-03-01,12:34:14,PNB,UPI,21497,Success,
TXN100657,2026-04-23,00:25:34,IDFC FIRST,UPI,14342,Success,
TXN100658,2026-03-03,09:58:58,Canara Bank,UPI,24827,Success,
TXN100659,2026-03-16,14:21:58,Bank of Baroda,UPI,2900,Success,
TXN100660,2026-05-26,05:51:14,Bank of Baroda,UPI,35403,Success,
TXN100661,2026-04-26,23:20:06,ICICI,UPI,5523,Success,
TXN100662,2026-05-14,20:58:04,ICICI,UPI,8654,Failed,UPI003
TXN100663,2026-03-12,03:21:17,Canara Bank,UPI,31236,Success,
TXN100664,2026-05-13,02:16:49,SBI,UPI,34407,Success,
TXN100665,2026-03-16,17:55:23,Axis Bank,UPI,43230,Success,
TXN100666,2026-05-11,01:12:53,Union Bank,UPI,23530,Success,
TXN100667,2026-05-15,14:04:02,PNB,UPI,47522,Failed,UPI003
TXN100668,2026-03-24,04:36:36,PNB,UPI,33336,Success,
TXN100669,2026-03-28,02:34:51,IDFC FIRST,UPI,40848,Success,
TXN100670,2026-03-08,22:59:27,Kotak Mahindra,UPI,43685,Success,
TXN100671,2026-04-05,17:57:51,Kotak Mahindra,UPI,1078,Pending,
TXN100672,2026-05-29,03:32:25,PNB,UPI,43724,Success,
TXN100673,2026-03-08,15:39:16,Union Bank,UPI,42230,Success,
TXN100674,2026-04-27,07:06:56,Canara Bank,UPI,10972,Success,
TXN100675,2026-04-29,07:52:55,Canara Bank,UPI,15482,Failed,UPI001
TXN100676,2026-04-19,11:47:30,HDFC,UPI,38676,Failed,UPI002
TXN100677,2026-03-28,11:18:09,Kotak Mahindra,UPI,20996,Success,
TXN100678,2026-04-10,06:11:19,SBI,UPI,7820,Success,
TXN100679,2026-05-03,04:47:40,IDFC FIRST,UPI,8006,Success,
TXN100680,2026-03-27,06:51:53,Canara Bank,UPI,16843,Success,
TXN100681,2026-05-02,13:10:06,ICICI,UPI,3649,Success,
TXN100682,2026-03-17,09:28:08,Union Bank,UPI,1923,Success,
TXN100683,2026-05-12,03:47:09,Bank of Baroda,UPI,43767,Success,
TXN100684,2026-04-02,18:55:30,Kotak Mahindra,UPI,37411,Success,
TXN100685,2026-05-23,16:08:44,Kotak Mahindra,UPI,5338,Success,
TXN100686,2026-05-16,00:33:44,Union Bank,UPI,38187,Success,
TXN100687,2026-03-29,23:08:06,HDFC,UPI,27840,Success,
TXN100688,2026-03-13,15:18:38,Axis Bank,UPI,37589,Success,
TXN100689,2026-04-15,05:49:50,Canara Bank,UPI,5337,Success,
TXN100690,2026-04-04,10:11:57,Bank of Baroda,UPI,30128,Success,
TXN100691,2026-03-06,09:12:11,Bank of Baroda,UPI,36239,Success,
TXN100692,2026-05-21,20:09:19,ICICI,UPI,7543,Failed,UPI003
TXN100693,2026-05-08,17:35:27,Bank of Baroda,UPI,1469,Success,
TXN100694,2026-04-16,23:04:36,Kotak Mahindra,UPI,22876,Success,
TXN100695,2026-03-25,11:57:34,Axis Bank,UPI,44188,Success,
TXN100696,2026-05-05,07:53:01,Canara Bank,UPI,47109,Failed,UPI002
TXN100697,2026-03-10,17:40:44,PNB,UPI,30421,Success,
TXN100698,2026-04-25,06:41:08,PNB,UPI,16850,Success,
TXN100699,2026-03-30,21:46:04,PNB,UPI,8178,Success,
TXN100700,2026-03-05,11:00:43,Axis Bank,UPI,38308,Failed,UPI002
TXN100701,2026-04-02,21:37:50,ICICI,UPI,654,Success,
TXN100702,2026-05-04,18:15:30,IDFC FIRST,UPI,10531,Success,
TXN100703,2026-03-18,18:02:22,PNB,UPI,12711,Failed,UPI002
TXN100704,2026-04-18,09:58:17,PNB,UPI,7274,Success,
TXN100705,2026-03-11,12:57:17,HDFC,UPI,26796,Success,
TXN100706,2026-05-24,02:57:59,IDFC FIRST,UPI,21332,Success,
TXN100707,2026-03-26,22:02:54,Union Bank,UPI,46526,Success,
TXN100708,2026-05-02,11:26:51,Axis Bank,UPI,5757,Success,
TXN100709,2026-05-28,06:24:23,Axis Bank,UPI,20650,Success,
TXN100710,2026-05-25,07:08:45,IDFC FIRST,UPI,20744,Success,
TXN100711,2026-04-28,04:29:52,Canara Bank,UPI,25679,Success,
TXN100712,2026-03-27,18:52:15,ICICI,UPI,2771,Success,
TXN100713,2026-04-18,23:43:20,IDFC FIRST,UPI,23267,Success,
TXN100714,2026-05-16,03:39:38,Kotak Mahindra,UPI,14311,Success,
TXN100715,2026-04-02,14:05:04,Kotak Mahindra,UPI,49631,Success,
TXN100716,2026-03-01,13:52:44,HDFC,UPI,8510,Success,
TXN100717,2026-03-21,09:49:03,ICICI,UPI,6027,Failed,UPI003
TXN100718,2026-04-24,07:23:10,Axis Bank,UPI,22352,Success,
TXN100719,2026-03-06,16:49:20,HDFC,UPI,6857,Success,
TXN100720,2026-05-20,10:47:43,Union Bank,UPI,8990,Success,
TXN100721,2026-05-08,12:26:15,IDFC FIRST,UPI,16684,Failed,UPI005
TXN100722,2026-03-05,22:25:52,PNB,UPI,33207,Success,
TXN100723,2026-03-03,00:30:47,SBI,UPI,607,Success,
TXN100724,2026-04-22,14:05:43,SBI,UPI,40828,Success,
TXN100725,2026-03-23,07:06:33,Canara Bank,UPI,37305,Success,
TXN100726,2026-04-22,11:52:13,PNB,UPI,34335,Failed,UPI002
TXN100727,2026-04-06,15:42:51,IDFC FIRST,UPI,23183,Success,
TXN100728,2026-05-13,08:09:16,Kotak Mahindra,UPI,24449,Success,
TXN100729,2026-05-13,11:05:18,PNB,UPI,33450,Success,
TXN100730,2026-05-22,10:40:52,HDFC,UPI,35632,Success,
TXN100731,2026-03-17,05:58:24,ICICI,UPI,17972,Success,
TXN100732,2026-05-24,23:24:15,Canara Bank,UPI,17826,Failed,UPI001
TXN100733,2026-05-17,19:15:05,Axis Bank,UPI,38299,Success,
TXN100734,2026-05-12,04:20:03,Canara Bank,UPI,8242,Success,
TXN100735,2026-03-01,01:27:37,ICICI,UPI,4489,Success,
TXN100736,2026-04-20,08:27:16,HDFC,UPI,19327,Success,
TXN100737,2026-04-14,13:06:21,Kotak Mahindra,UPI,17708,Success,
TXN100738,2026-05-16,18:00:28,SBI,UPI,37056,Success,
TXN100739,2026-03-04,19:30:29,ICICI,UPI,23301,Success,
TXN100740,2026-05-01,14:17:34,HDFC,UPI,34673,Success,
TXN100741,2026-05-04,17:29:33,Bank of Baroda,UPI,46688,Success,
TXN100742,2026-04-01,09:10:26,HDFC,UPI,11498,Failed,UPI001
TXN100743,2026-04-03,23:34:38,IDFC FIRST,UPI,5414,Success,
TXN100744,2026-05-11,07:50:17,Bank of Baroda,UPI,41304,Success,
TXN100745,2026-04-08,12:44:23,ICICI,UPI,12435,Success,
TXN100746,2026-03-26,18:22:11,Union Bank,UPI,5603,Success,
TXN100747,2026-04-03,16:29:30,IDFC FIRST,UPI,45553,Success,
TXN100748,2026-04-23,21:43:27,Union Bank,UPI,2686,Failed,UPI002
